2025-09-10T07:25:34.397862,1
2025-09-10T07:31:49.625528,1
2025-09-10T07:41:34.854639,0
2025-09-10T07:50:53.137577,1
2025-09-10T08:05:51.082744,2
2025-09-10T08:18:40.587433,3
2025-09-10T08:33:59.646892,1
2025-09-10T08:46:17.488731,2
2025-09-10T08:54:28.472127,3
2025-09-10T09:03:50.455559,4
2025-09-10T09:16:08.473599,4
2025-09-10T09:27:46.943300,2
2025-09-10T09:36:33.756624,1
2025-09-10T09:43:58.627072,2
2025-09-10T09:51:52.375353,1
2025-09-10T10:05:33.150824,1
2025-09-10T10:18:05.728023,2
2025-09-10T10:31:11.670728,3
2025-09-10T10:44:09.072579,1
2025-09-10T10:52:55.482038,2
2025-09-11T01:33:22.617945,4
2025-09-11T02:12:22.037608,0
2025-09-11T02:27:14.750308,1
2025-09-11T02:52:13.339136,0
2025-09-11T03:19:42.072891,0
2025-09-11T03:36:55.788299,0
2025-09-11T03:49:36.043395,0
2025-09-11T03:59:05.877884,0
2025-09-11T04:05:31.232080,0
2025-09-11T04:18:22.725887,0
2025-09-11T04:31:46.523145,1
2025-09-11T04:44:48.403274,1
2025-09-11T04:52:53.952076,0
2025-09-11T05:05:14.774878,1
2025-09-11T05:16:52.237596,1
2025-09-11T05:29:15.475292,0
2025-09-11T05:38:14.123440,0
2025-09-11T05:46:03.326939,0
2025-09-11T05:53:23.600609,0
2025-09-11T06:11:18.717431,0
2025-09-11T06:33:16.456891,1
2025-09-11T06:48:26.473397,0
2025-09-11T06:57:17.173825,0
2025-09-11T07:01:02.834145,0
2025-09-11T07:14:21.601868,0
2025-09-11T07:25:43.736611,0
2025-09-11T07:31:58.746409,0
2025-09-11T07:40:49.417930,0
2025-09-11T07:50:57.326056,0
2025-09-11T08:05:51.561820,1
2025-09-11T08:18:20.845559,0
2025-09-11T08:33:34.835238,0
2025-09-11T08:45:40.769833,0
2025-09-11T08:53:51.369909,0
2025-09-11T09:03:45.791142,2
2025-09-11T09:16:07.556394,1
2025-09-11T09:28:03.760139,1
2025-09-11T09:36:27.043932,2
2025-09-11T09:43:44.926577,1
2025-09-11T09:52:12.078119,1
2025-09-11T10:05:25.460103,0
2025-09-11T10:17:42.970044,0
2025-09-11T10:30:47.519497,0
2025-09-11T10:43:56.412736,0
2025-09-11T10:53:15.021982,1
2025-09-12T01:32:58.218703,10
2025-09-12T02:09:22.063344,8
2025-09-12T02:25:06.174622,7
2025-09-12T02:46:11.788823,7
2025-09-12T03:04:55.717803,3
2025-09-12T03:15:04.823710,4
2025-09-12T03:31:57.834650,2
2025-09-12T03:46:13.193082,5
2025-09-12T03:55:04.198394,5
2025-09-12T04:05:24.158446,5
2025-09-12T04:17:52.468875,2
2025-09-12T04:30:39.459479,1
2025-09-12T04:43:53.382422,1
2025-09-12T04:53:04.598051,0
2025-09-12T05:05:03.055984,0
2025-09-12T05:16:51.481989,0
2025-09-12T05:29:02.958172,1
2025-09-12T05:38:06.717920,0
2025-09-12T05:45:34.094008,0
2025-09-12T05:52:43.989435,1
2025-09-12T06:10:48.532913,1
2025-09-12T06:33:07.174257,1
2025-09-12T06:47:59.486475,1
2025-09-12T06:57:29.903058,0
2025-09-12T07:01:02.757047,0
2025-09-12T07:14:09.521305,4
2025-09-12T07:24:40.446142,5
2025-09-12T07:31:07.245292,4
2025-09-12T07:41:11.670090,3
2025-09-12T07:50:38.623978,2
2025-09-12T08:05:37.579013,1
2025-09-12T08:17:57.250198,0
2025-09-12T08:32:45.792310,3
2025-09-12T08:45:31.126615,4
2025-09-12T08:53:48.729121,4
2025-09-12T09:03:40.288975,3
2025-09-12T09:16:11.209416,4
2025-09-12T09:27:33.175187,3
2025-09-12T09:35:55.182238,3
2025-09-12T09:43:09.467007,2
2025-09-12T09:51:51.372338,1
2025-09-12T10:05:26.519339,0
2025-09-12T10:17:39.038287,0
2025-09-12T10:31:28.603589,0
2025-09-12T10:43:58.304205,0
2025-09-12T10:52:51.112772,0
2025-09-13T00:01:32.530333,0
2025-09-13T00:31:46.064614,0
2025-09-13T00:59:47.618067,1
2025-09-13T01:32:20.435418,6
2025-09-13T02:05:57.449621,11
2025-09-13T02:20:32.124980,11
2025-09-13T02:44:20.472737,12
2025-09-13T03:00:09.701665,13
2025-09-13T03:10:27.526156,12
2025-09-13T03:29:23.234438,11
2025-09-13T03:40:06.974714,8
2025-09-13T03:48:59.494195,6
2025-09-13T03:57:54.664951,9
2025-09-13T04:05:11.856382,6
2025-09-13T04:17:29.249279,7
2025-09-13T04:30:03.329500,7
2025-09-13T04:39:12.057365,8
2025-09-13T04:46:39.435367,6
2025-09-13T04:54:32.646987,9
2025-09-13T05:04:49.914900,9
2025-09-13T05:16:29.018323,8
2025-09-13T05:27:51.318793,13
2025-09-13T05:36:29.343488,12
2025-09-13T05:44:17.927810,12
2025-09-13T05:52:38.058900,11
2025-09-13T06:09:11.007226,11
2025-09-13T06:24:46.825228,12
2025-09-13T06:39:27.208967,12
2025-09-13T06:48:59.863934,12
2025-09-13T06:58:01.394804,11
2025-09-13T07:00:21.448509,9
2025-09-13T07:13:55.737556,10
2025-09-13T07:22:59.639942,14
2025-09-13T07:30:56.826437,11
2025-09-13T07:40:31.695687,10
2025-09-13T07:50:52.186048,10
2025-09-13T08:05:09.882509,9
2025-09-13T08:17:01.056438,9
2025-09-13T08:30:12.219273,8
2025-09-13T08:43:48.787901,10
2025-09-13T08:52:12.946541,10
2025-09-13T09:03:11.810665,9
2025-09-13T09:15:28.872790,6
2025-09-13T09:25:04.862007,8
2025-09-13T09:32:15.137860,7
2025-09-13T09:42:13.206308,7
2025-09-13T09:52:06.505566,7
2025-09-14T00:01:54.425241,0
2025-09-14T00:37:15.726340,0
2025-09-14T01:03:08.891406,1
2025-09-14T01:32:49.339432,2
2025-09-14T02:15:37.085299,5
2025-09-14T02:28:26.870877,3
2025-09-14T02:54:45.426704,3
2025-09-14T03:20:37.617062,6
2025-09-14T03:41:23.964740,5
2025-09-14T03:54:26.248076,4
2025-09-14T04:05:13.082580,3
2025-09-14T04:17:34.836419,1
2025-09-14T04:30:20.570814,4
2025-09-14T04:43:46.421966,2
2025-09-14T04:53:10.154701,4
2025-09-14T05:04:50.406918,4
2025-09-14T05:16:37.229384,4
2025-09-14T05:28:02.491348,3
2025-09-14T05:36:40.769431,4
2025-09-14T05:44:29.196822,4
2025-09-14T05:52:58.683221,3
2025-09-14T06:09:29.269473,1
2025-09-14T06:25:22.197630,2
2025-09-14T06:40:14.846058,2
2025-09-14T06:54:35.651721,2
2025-09-14T07:00:52.184770,3
2025-09-14T07:13:54.769703,3
2025-09-14T07:23:27.351586,1
2025-09-14T07:30:52.513723,5
2025-09-14T07:40:22.369104,4
2025-09-14T07:50:48.538043,1
2025-09-14T08:05:00.670231,6
2025-09-14T08:17:07.888659,4
2025-09-14T08:30:22.594694,6
2025-09-14T08:43:41.317949,5
2025-09-14T08:52:31.250444,5
2025-09-14T09:03:28.829973,6
2025-09-14T09:15:27.512968,8
2025-09-14T09:25:23.237647,9
2025-09-14T09:32:36.276615,7
2025-09-14T09:42:07.809902,6
2025-09-14T09:51:48.010677,3
2025-09-15T00:02:00.092760,0
2025-09-15T00:37:47.224654,5
2025-09-15T01:04:13.577279,5
2025-09-15T01:33:40.784395,8
2025-09-15T02:16:54.752451,6
2025-09-15T02:29:32.059680,5
2025-09-15T02:59:08.329909,5
2025-09-15T03:24:27.157527,5
2025-09-15T03:44:32.697754,6
2025-09-15T03:56:56.836420,8
2025-09-15T04:05:49.937258,10
2025-09-15T04:18:30.521123,7
2025-09-15T04:33:02.701281,11
2025-09-15T04:45:06.058784,14
2025-09-15T04:52:37.632647,13
2025-09-15T05:05:09.770305,13
2025-09-15T05:17:17.859832,9
2025-09-15T05:30:07.447370,9
2025-09-15T05:39:49.182798,7
2025-09-15T05:47:50.831535,9
2025-09-15T05:55:41.277360,8
2025-09-15T06:12:20.972741,12
2025-09-15T06:33:32.258567,12
2025-09-15T06:49:57.393053,10
2025-09-15T06:59:00.380727,8
2025-09-15T07:01:05.499163,8
2025-09-15T07:14:57.830097,9
2025-09-15T07:26:18.637260,8
2025-09-15T07:33:42.053012,4
2025-09-15T07:42:41.939668,3
2025-09-15T07:50:59.492057,5
2025-09-15T08:05:43.801191,8
2025-09-15T08:18:20.432582,10
2025-09-15T08:34:09.689398,10
2025-09-15T08:46:17.928607,12
2025-09-15T08:54:47.572640,13
2025-09-15T09:04:10.969707,15
2025-09-15T09:16:27.628078,13
2025-09-15T09:29:45.898309,12
2025-09-15T09:39:01.319157,12
2025-09-15T09:46:19.595799,13
2025-09-15T09:53:02.439282,12
2025-09-16T01:33:00.062920,6
2025-09-16T02:10:44.800061,4
2025-09-16T02:25:38.251132,5
2025-09-16T02:47:34.015957,6
2025-09-16T03:06:35.120627,8
2025-09-16T03:16:38.403748,7
2025-09-16T03:33:33.471884,7
2025-09-16T03:47:05.660326,4
2025-09-16T03:55:49.662451,4
2025-09-16T04:05:20.597118,4
2025-09-16T04:17:49.233678,2
2025-09-16T04:31:00.802276,0
2025-09-16T04:44:10.537134,0
2025-09-16T04:52:30.609598,2
2025-09-16T05:05:06.571284,1
2025-09-16T05:17:04.357165,2
2025-09-16T05:29:14.265995,2
2025-09-16T05:38:32.906757,0
2025-09-16T05:46:23.527088,2
2025-09-16T05:54:02.436221,1
2025-09-16T06:11:08.574799,2
2025-09-16T06:33:15.266800,4
2025-09-16T06:49:08.240986,6
2025-09-16T06:58:23.227581,4
2025-09-16T07:01:07.557380,3
2025-09-16T07:14:44.813162,2
2025-09-16T07:25:49.875692,3
2025-09-16T07:32:39.232121,2
2025-09-16T07:41:24.333972,3
2025-09-16T07:50:54.698268,6
2025-09-16T08:05:47.446704,5
2025-09-16T08:18:28.067900,3
2025-09-16T08:34:26.522309,1
2025-09-16T08:46:32.643932,0
2025-09-16T08:54:59.481029,0
2025-09-16T09:03:58.973750,0
2025-09-16T09:16:19.675809,0
2025-09-16T09:29:00.755760,2
2025-09-16T09:38:14.787683,4
2025-09-16T09:45:35.465192,5
2025-09-16T09:52:41.230726,6
2025-09-16T10:05:36.470835,5
2025-09-16T10:18:07.322626,3
2025-09-16T10:31:59.108473,2
2025-09-16T10:44:43.341855,1
2025-09-16T10:52:59.664601,1
2025-09-17T01:32:50.697294,6
2025-09-17T02:10:19.091096,6
2025-09-17T02:25:45.374354,3
2025-09-17T02:47:09.474715,2
2025-09-17T03:05:44.465254,4
2025-09-17T03:15:42.602153,6
2025-09-17T03:32:41.400729,3
2025-09-17T03:46:43.274651,2
2025-09-17T03:56:05.533078,1
2025-09-17T04:05:29.414113,0
2025-09-17T04:18:11.552842,0
2025-09-17T04:31:27.324515,0
2025-09-17T04:44:20.547411,0
2025-09-17T04:52:50.576594,0
2025-09-17T05:05:13.120736,0
2025-09-17T05:16:58.831975,0
2025-09-17T05:29:18.939185,0
2025-09-17T05:38:49.506673,1
2025-09-17T05:46:20.692768,0
2025-09-17T05:54:27.899811,0
2025-09-17T06:11:10.311717,0
2025-09-17T06:33:14.977191,0
2025-09-17T06:48:38.252716,1
2025-09-17T06:57:31.692530,0
2025-09-17T07:01:08.000861,0
2025-09-17T07:14:18.616377,0
2025-09-17T07:25:01.348985,0
2025-09-17T07:31:01.496363,0
2025-09-17T07:41:16.037225,2
2025-09-17T07:50:52.794409,2
2025-09-17T08:05:35.283154,2
2025-09-17T08:18:03.514130,4
2025-09-17T08:33:18.500894,2
2025-09-17T08:46:11.909164,0
2025-09-17T08:54:57.536826,2
2025-09-17T09:03:45.291365,2
2025-09-17T09:16:23.768990,0
2025-09-17T09:28:20.652266,1
2025-09-17T09:37:06.887501,3
2025-09-17T09:44:56.683322,4
2025-09-17T09:52:14.432742,4
2025-09-17T10:05:30.389483,2
2025-09-17T10:17:47.222048,1
2025-09-17T10:31:30.874666,0
2025-09-17T10:44:26.862670,2
2025-09-17T10:52:54.322199,0
2025-09-18T01:33:07.613178,6
2025-09-18T02:10:40.495259,1
2025-09-18T02:25:26.599525,0
2025-09-18T02:48:11.391310,0
2025-09-18T03:07:28.829747,2
2025-09-18T03:17:29.931455,0
2025-09-18T03:34:30.014455,1
2025-09-18T03:47:35.765590,0
2025-09-18T03:56:36.186012,0
2025-09-18T04:05:28.140081,0
2025-09-18T04:18:14.246743,0
2025-09-18T04:31:41.187400,1
2025-09-18T04:44:14.502021,0
2025-09-18T04:53:06.289974,1
2025-09-18T05:05:05.354754,0
2025-09-18T05:16:53.734428,0
2025-09-18T05:29:11.375943,0
2025-09-18T05:38:10.207160,0
2025-09-18T05:45:26.391869,0
2025-09-18T05:52:58.895868,0
2025-09-18T06:11:02.977340,1
2025-09-18T06:33:20.544365,0
2025-09-18T06:48:37.804868,0
2025-09-18T06:57:55.999055,0
2025-09-18T07:01:04.152326,0
2025-09-18T07:14:18.987153,0
2025-09-18T07:25:00.146110,0
2025-09-18T07:31:00.283634,0
2025-09-18T07:41:13.107102,0
2025-09-18T07:50:53.913948,0
2025-09-18T08:05:23.513240,0
2025-09-18T08:17:49.488084,0
2025-09-18T08:33:08.981505,1
2025-09-18T08:45:51.845037,0
2025-09-18T08:54:16.501960,0
2025-09-18T09:03:39.821184,1
2025-09-18T09:16:08.712923,0
2025-09-18T09:28:11.551416,0
2025-09-18T09:36:56.062259,0
2025-09-18T09:44:42.103366,0
2025-09-18T09:51:56.242900,0
2025-09-18T10:05:35.096625,0
2025-09-18T10:18:05.618620,0
2025-09-18T10:31:24.015072,0
2025-09-18T10:44:27.925058,0
2025-09-18T10:53:21.753876,0
2025-09-19T01:32:57.258845,7
2025-09-19T02:13:14.874130,3
2025-09-19T02:27:19.967146,0
2025-09-19T02:52:35.566307,0
2025-09-19T03:20:23.047096,0
2025-09-19T03:41:51.212925,0
2025-09-19T03:54:30.688309,0
2025-09-19T04:05:35.506690,0
2025-09-19T04:18:15.600627,0
2025-09-19T04:31:55.238329,0
2025-09-19T04:45:08.072480,1
2025-09-19T04:53:03.119837,0
2025-09-19T05:05:05.884116,1
2025-09-19T05:16:42.614015,1
2025-09-19T05:28:54.078199,1
2025-09-19T05:37:57.804657,2
2025-09-19T05:45:54.966720,1
2025-09-19T05:53:46.976021,1
2025-09-19T06:11:12.826802,0
2025-09-19T06:33:25.452711,0
2025-09-19T06:48:27.758915,3
2025-09-19T06:57:25.397504,1
2025-09-19T07:01:02.091521,0
2025-09-19T07:14:19.551551,1
2025-09-19T07:25:25.743610,2
2025-09-19T07:31:29.461496,0
2025-09-19T07:41:22.049017,0
2025-09-19T07:50:45.906084,2
2025-09-19T08:05:36.585416,5
2025-09-19T08:17:56.863247,5
2025-09-19T08:33:14.496052,4
2025-09-19T08:45:51.147743,3
2025-09-19T08:53:55.973610,4
2025-09-19T09:04:08.994549,4
2025-09-19T09:16:11.070805,2
2025-09-19T09:28:32.097473,7
2025-09-19T09:37:10.715647,6
2025-09-19T09:44:45.943591,5
2025-09-19T09:52:09.427874,6
2025-09-19T10:05:49.083906,5
2025-09-19T10:18:18.045524,2
2025-09-19T10:32:16.420383,3
2025-09-19T10:44:21.832113,1
2025-09-19T10:53:02.602974,0
2025-09-20T00:32:58.117256,1
2025-09-20T00:59:56.597065,2
2025-09-20T01:32:25.241420,3
2025-09-20T02:08:56.260418,7
2025-09-20T02:24:15.093700,7
2025-09-20T02:46:13.808597,5
2025-09-20T03:05:01.477529,4
2025-09-20T03:15:13.914380,3
2025-09-20T03:31:57.070201,1
2025-09-20T03:46:14.978794,1
2025-09-20T03:55:20.260498,2
2025-09-20T04:05:27.456744,1
2025-09-20T04:17:57.499415,1
2025-09-20T04:31:21.876976,1
2025-09-20T04:44:05.737581,2
2025-09-20T04:52:45.191278,4
2025-09-20T05:05:01.474353,6
2025-09-20T05:16:49.849964,7
2025-09-20T05:28:44.602526,4
2025-09-20T05:37:37.975477,4
2025-09-20T05:44:52.203323,2
2025-09-20T05:52:51.421335,1
2025-09-20T06:09:36.479740,1
2025-09-20T06:25:41.724996,1
2025-09-20T06:40:29.407910,1
2025-09-20T06:54:29.837664,2
2025-09-20T07:00:29.234320,1
2025-09-20T07:13:53.839724,1
2025-09-20T07:23:32.927181,2
2025-09-20T07:30:54.551803,5
2025-09-20T07:40:37.062362,2
2025-09-20T07:50:47.309776,1
2025-09-20T08:05:23.751611,6
2025-09-20T08:17:07.014885,7
2025-09-20T08:31:24.436929,7
2025-09-20T08:44:39.038680,5
2025-09-20T08:52:38.792860,3
2025-09-20T09:03:09.187570,1
2025-09-20T09:15:45.919401,2
2025-09-20T09:26:02.295387,4
2025-09-20T09:33:36.041665,3
2025-09-20T09:42:05.258117,5
2025-09-20T09:52:02.976346,3
2025-09-21T00:38:26.156015,5
2025-09-21T01:04:47.799935,0
2025-09-21T01:33:21.258339,0
2025-09-21T02:18:01.647295,1
2025-09-21T02:29:44.016042,0
2025-09-21T02:59:09.871977,1
2025-09-21T03:23:36.888084,0
2025-09-21T03:43:53.774709,2
2025-09-21T03:55:51.996012,1
2025-09-21T04:05:24.707254,1
2025-09-21T04:17:50.876299,3
2025-09-21T04:30:55.430041,5
2025-09-21T04:44:18.003380,3
2025-09-21T04:53:08.189127,3
2025-09-21T05:04:55.768789,4
2025-09-21T05:16:48.506852,2
2025-09-21T05:28:43.052180,1
2025-09-21T05:37:42.669309,1
2025-09-21T05:45:03.753490,1
2025-09-21T05:52:54.040236,0
2025-09-21T06:09:54.972490,0
2025-09-21T06:26:13.499214,0
2025-09-21T06:41:24.871062,0
2025-09-21T06:54:32.979157,0
2025-09-21T07:00:52.877690,1
2025-09-21T07:13:50.693841,0
2025-09-21T07:22:58.695757,0
2025-09-21T07:30:27.199014,2
2025-09-21T07:40:48.978209,3
2025-09-21T07:50:48.841550,1
2025-09-21T08:04:55.069439,0
2025-09-21T08:17:13.822892,0
2025-09-21T08:30:01.549662,0
2025-09-21T08:38:50.342951,2
2025-09-21T08:46:21.397422,2
2025-09-21T08:53:56.713435,1
2025-09-21T09:03:33.175296,1
2025-09-21T09:15:29.150147,0
2025-09-21T09:25:24.394821,0
2025-09-21T09:32:23.215198,0
2025-09-21T09:41:37.973659,0
2025-09-21T09:52:05.042860,0
2025-09-22T01:04:41.725231,1
2025-09-22T01:33:45.077709,3
2025-09-22T02:17:37.411012,2
2025-09-22T02:29:47.028187,3
2025-09-22T02:58:51.443001,3
2025-09-22T03:23:54.456698,3
2025-09-22T03:44:24.509288,3
2025-09-22T03:56:18.850875,1
2025-09-22T04:06:12.376537,5
2025-09-22T04:18:59.910559,4
2025-09-22T04:32:19.993314,5
2025-09-22T04:44:32.575347,7
2025-09-22T04:52:49.668253,7
2025-09-22T05:05:20.615725,8
2025-09-22T05:17:28.229577,6
2025-09-22T05:29:47.584305,4
2025-09-22T05:39:02.420634,3
2025-09-22T05:46:50.812725,4
2025-09-22T05:54:34.086967,7
2025-09-22T06:12:07.918783,8
2025-09-22T06:33:32.381169,4
2025-09-22T06:49:46.999450,7
2025-09-22T06:59:18.494307,7
2025-09-22T07:01:02.524227,8
2025-09-22T07:14:42.130712,8
2025-09-22T07:26:21.823764,5
2025-09-22T07:33:30.707320,6
2025-09-22T07:41:41.756691,6
2025-09-22T07:50:36.376803,3
2025-09-22T08:05:43.162805,5
2025-09-22T08:18:26.981250,5
2025-09-22T08:34:48.985203,9
2025-09-22T08:46:51.970466,9
2025-09-22T08:55:39.644938,9
2025-09-22T09:04:08.105255,10
2025-09-22T09:16:40.518003,8
2025-09-22T09:30:52.940541,6
2025-09-22T09:44:15.627579,5
2025-09-22T09:51:50.704586,4
2025-09-22T10:06:20.515510,1
2025-09-22T10:19:06.586473,1
2025-09-22T10:33:48.941230,1
2025-09-22T10:45:42.678427,0
2025-09-22T10:53:41.505755,0
2025-09-23T00:01:36.080256,0
2025-09-23T00:34:32.756040,8
2025-09-23T00:59:57.712081,5
2025-09-23T01:32:56.041454,5
2025-09-23T02:10:39.768089,6
2025-09-23T02:25:54.632769,6
2025-09-23T02:49:00.094198,1
2025-09-23T03:08:39.131737,0
2025-09-23T03:17:56.889097,0
2025-09-23T03:34:51.317255,0
2025-09-23T03:47:37.726990,0
2025-09-23T03:56:40.887064,0
2025-09-23T04:06:01.808724,0
2025-09-23T04:18:34.600883,3
2025-09-23T04:32:00.473684,5
2025-09-23T04:45:02.475722,5
2025-09-23T04:52:39.811529,5
2025-09-23T05:05:10.112625,2
2025-09-23T05:16:57.893993,1
2025-09-23T05:29:33.401444,2
2025-09-23T05:38:49.995864,2
2025-09-23T05:46:31.441140,2
2025-09-23T05:54:28.459131,0
2025-09-23T06:11:16.553825,4
2025-09-23T06:33:14.535295,6
2025-09-23T06:49:11.278307,5
2025-09-23T06:58:02.550628,5
2025-09-23T07:01:03.684272,5
2025-09-23T07:14:47.562565,4
2025-09-23T07:26:16.880736,2
2025-09-23T07:33:06.198322,2
2025-09-23T07:41:22.913172,6
2025-09-23T07:50:31.145091,8
2025-09-23T08:05:39.824478,9
2025-09-23T08:18:11.220755,10
2025-09-23T08:33:41.313098,9
2025-09-23T08:46:23.333286,8
2025-09-23T08:54:43.679793,5
2025-09-23T09:03:53.416647,2
2025-09-23T09:16:20.874497,2
2025-09-23T09:28:56.053776,3
2025-09-23T09:37:56.838500,2
2025-09-23T09:45:09.375346,1
2025-09-23T09:51:55.653080,0
2025-09-24T01:33:27.878999,5
2025-09-24T02:11:40.321624,1
2025-09-24T02:26:34.106071,2
2025-09-24T02:50:56.340150,0
2025-09-24T03:18:50.689431,0
2025-09-24T03:36:44.821269,1
2025-09-24T03:49:18.534764,1
2025-09-24T03:58:13.479726,0
2025-09-24T04:05:44.105993,0
2025-09-24T04:18:10.727926,0
2025-09-24T04:31:26.025444,1
2025-09-24T04:44:24.414390,0
2025-09-24T04:52:37.222756,0
2025-09-24T05:05:18.656894,0
2025-09-24T05:17:17.492876,4
2025-09-24T05:29:30.988767,3
2025-09-24T05:38:39.188546,3
2025-09-24T05:46:25.460046,3
2025-09-24T05:54:16.131528,3
2025-09-24T06:11:07.216233,5
2025-09-24T06:33:21.094017,5
2025-09-24T06:48:56.084559,5
2025-09-24T06:57:45.319186,2
2025-09-24T07:01:10.962587,2
2025-09-24T07:14:27.109656,2
2025-09-24T07:26:05.573134,2
2025-09-24T07:33:09.674211,2
2025-09-24T07:41:55.467183,3
2025-09-24T07:50:42.873929,4
2025-09-24T08:05:48.976397,7
2025-09-24T08:18:42.456949,9
2025-09-24T08:34:36.001792,6
2025-09-24T08:46:36.994535,7
2025-09-24T08:55:03.997682,3
2025-09-24T09:03:57.326741,4
2025-09-24T09:16:14.233345,2
2025-09-24T09:28:40.609334,4
2025-09-24T09:37:49.396322,7
2025-09-24T09:45:29.307777,8
2025-09-24T09:52:34.605607,9
2025-09-24T10:05:37.074924,9
2025-09-24T10:18:27.381879,7
2025-09-24T10:32:25.661303,6
2025-09-24T10:44:38.941287,6
2025-09-24T10:52:56.778251,6
2025-09-25T01:33:09.795230,0
2025-09-25T02:12:47.741812,2
2025-09-25T02:27:27.406750,2
2025-09-25T02:53:39.381791,0
2025-09-25T03:20:52.481562,1
2025-09-25T03:42:14.593730,0
2025-09-25T03:54:43.991816,1
2025-09-25T04:05:36.999791,1
2025-09-25T04:18:13.079024,0
2025-09-25T04:32:29.476595,0
2025-09-25T04:44:53.537329,1
2025-09-25T04:52:35.521662,1
2025-09-25T05:05:10.152791,1
2025-09-25T05:16:50.975566,1
2025-09-25T05:29:34.793385,5
2025-09-25T05:38:57.792430,4
2025-09-25T05:46:33.177266,3
2025-09-25T05:54:05.358952,2
2025-09-25T06:11:22.509189,3
2025-09-25T06:33:21.509699,3
2025-09-25T06:49:42.599279,2
2025-09-25T06:58:46.453243,2
2025-09-25T07:01:04.379570,1
2025-09-25T07:14:56.267327,2
2025-09-25T07:26:05.775749,1
2025-09-25T07:33:34.981070,2
2025-09-25T07:42:12.516911,4
2025-09-25T07:50:52.575272,2
2025-09-25T08:05:38.232526,2
2025-09-25T08:18:08.615237,2
2025-09-25T08:33:54.841512,2
2025-09-25T08:46:17.570099,1
2025-09-25T08:55:04.424963,3
2025-09-25T09:03:42.776455,2
2025-09-25T09:16:16.681344,1
2025-09-25T09:28:41.020090,3
2025-09-25T09:37:31.213795,3
2025-09-25T09:44:53.102355,0
2025-09-25T09:52:27.188056,3
2025-09-25T10:05:43.058483,2
2025-09-25T10:18:12.646399,2
2025-09-25T10:32:33.075024,0
2025-09-25T10:44:56.585821,0
2025-09-25T10:53:01.452771,2
2025-09-26T01:33:01.669137,3
2025-09-26T02:12:19.116886,0
2025-09-26T02:26:58.254517,4
2025-09-26T02:51:36.426344,2
2025-09-26T03:19:17.901091,0
2025-09-26T03:36:27.614678,0
2025-09-26T03:49:02.290632,0
2025-09-26T03:57:54.144362,0
2025-09-26T04:05:36.590409,0
2025-09-26T04:18:12.410956,0
2025-09-26T04:32:25.241258,0
2025-09-26T04:44:27.313315,0
2025-09-26T04:53:04.216004,1
2025-09-26T05:05:17.805726,0
2025-09-26T05:17:11.816804,0
2025-09-26T05:29:52.575856,0
2025-09-26T05:39:22.894823,0
2025-09-26T05:47:11.368329,0
2025-09-26T05:54:54.251046,0
2025-09-26T06:11:04.735687,0
2025-09-26T06:33:17.162554,1
2025-09-26T06:48:18.962230,1
2025-09-26T06:57:10.041939,4
2025-09-26T07:01:13.624237,4
2025-09-26T07:14:16.076059,5
2025-09-26T07:25:24.224894,4
2025-09-26T07:32:37.503238,5
2025-09-26T07:41:20.565440,4
2025-09-26T07:50:57.830171,4
2025-09-26T08:05:52.167297,0
2025-09-26T08:18:40.694552,0
2025-09-26T08:34:31.338080,0
2025-09-26T08:46:09.938257,0
2025-09-26T08:54:32.372325,0
2025-09-26T09:03:48.291876,0
2025-09-26T09:16:20.908148,0
2025-09-26T09:28:32.822109,3
2025-09-26T09:37:13.398027,2
2025-09-26T09:44:19.801191,0
2025-09-26T09:51:59.564341,0
2025-09-26T10:05:35.740921,0
2025-09-26T10:17:59.414291,0
2025-09-26T10:32:01.978683,0
2025-09-26T10:44:26.272553,0
2025-09-26T10:52:58.639322,0
2025-09-27T00:01:35.978266,0
2025-09-27T00:33:26.855572,4
2025-09-27T00:59:52.359104,8
2025-09-27T01:32:32.634578,7
2025-09-27T02:08:25.294408,5
2025-09-27T02:23:47.105798,5
2025-09-27T02:45:57.075822,8
2025-09-27T03:05:02.294709,4
2025-09-27T03:15:26.755006,4
2025-09-27T03:31:49.588073,1
2025-09-27T03:46:24.249420,0
2025-09-27T03:55:36.999071,0
2025-09-27T04:05:21.265496,2
2025-09-27T04:17:46.990078,1
2025-09-27T04:30:49.312641,3
2025-09-27T04:44:00.331087,4
2025-09-27T04:52:55.046622,4
2025-09-27T05:04:40.889051,7
2025-09-27T05:16:52.254703,8
2025-09-27T05:28:14.457110,10
2025-09-27T05:36:55.801099,9
2025-09-27T05:44:16.389619,8
2025-09-27T05:52:47.299241,6
2025-09-27T06:09:13.033976,5
2025-09-27T06:24:56.275342,4
2025-09-27T06:39:22.133198,5
2025-09-27T06:49:32.105954,8
2025-09-27T06:58:37.981089,7
2025-09-27T07:00:48.719638,7
2025-09-27T07:13:57.173193,5
2025-09-27T07:22:53.801039,5
2025-09-27T07:30:28.720090,4
2025-09-27T07:40:40.482937,4
2025-09-27T07:50:17.649571,12
2025-09-27T08:04:52.738728,13
2025-09-27T08:16:54.755624,12
2025-09-27T08:29:57.282414,9
2025-09-27T08:39:14.643550,7
2025-09-27T08:46:54.619854,7
2025-09-27T08:54:12.464448,7
2025-09-27T09:03:26.665275,7
2025-09-27T09:15:22.937315,6
2025-09-27T09:25:12.126737,6
2025-09-27T09:32:13.862924,4
2025-09-27T09:41:43.354003,3
2025-09-27T09:52:07.430584,2
